"","Common_name","State","Source","Year","set_tows","total_lengths","total_ages","total_otoliths"
"1437","bank rockfish","California","Recreational",2009,1,11,0,0
"1438","bank rockfish","California","Recreational",2010,1,10,0,0
"1439","bank rockfish","California","Recreational",2011,1,50,0,0
"1440","bank rockfish","California","Recreational",2012,1,19,0,0
"1441","bank rockfish","California","Recreational",2013,1,27,0,0
"1442","bank rockfish","California","Recreational",2014,1,30,0,0
"1443","bank rockfish","California","Recreational",2015,1,193,0,0
"1444","bank rockfish","California","Recreational",2016,1,95,0,0
"1445","bank rockfish","California","Recreational",2017,1,19,0,0
"1446","bank rockfish","California","Recreational",2018,1,6,0,0
"1447","bank rockfish","California","Recreational",2019,1,16,0,0
"1448","bank rockfish","California","Recreational",2021,1,15,0,0
"1449","bank rockfish","California","Recreational",2022,1,15,0,0
"1450","bank rockfish","California","Recreational",2023,1,224,0,0
"1451","bank rockfish","California","SWFSC-CPFV Coop.",2023,1,15,0,15
"1452","bank rockfish","Oregon","Commercial",2001,1,2,0,2
"1453","bank rockfish","Oregon","Commercial",2004,1,21,0,21
"1454","bank rockfish","Oregon","Commercial",2005,1,26,0,26
"1455","bank rockfish","Oregon","Commercial",2006,1,8,0,8
"1456","bank rockfish","Oregon","Commercial",2007,1,57,0,55
"1457","bank rockfish","Oregon","Commercial",2008,1,131,0,104
"1458","bank rockfish","Oregon","Commercial",2009,1,43,0,43
"1459","bank rockfish","Oregon","Commercial",2010,1,44,0,43
"1460","bank rockfish","Oregon","Commercial",2011,1,65,0,65
"1461","bank rockfish","Oregon","Commercial",2012,1,42,0,42
"1462","bank rockfish","Oregon","Commercial",2013,1,97,0,97
"1463","bank rockfish","Oregon","Commercial",2014,1,91,0,90
"1464","bank rockfish","Oregon","Commercial",2015,1,61,0,61
"1465","bank rockfish","Oregon","Commercial",2016,1,102,0,102
"1466","bank rockfish","Oregon","Commercial",2017,1,89,0,83
"1467","bank rockfish","Oregon","Commercial",2018,1,138,0,137
"1468","bank rockfish","Oregon","Commercial",2019,1,93,0,93
"1469","bank rockfish","Oregon","Commercial",2020,1,128,0,128
"1470","bank rockfish","Oregon","Commercial",2021,1,133,0,131
"1471","bank rockfish","Oregon","Commercial",2022,1,142,0,142
"1472","bank rockfish","Oregon","Commercial",2023,1,102,0,96
"1473","bank rockfish","Oregon","NWFSC WCGBT",2003,2,4,0,3
"1474","bank rockfish","Oregon","NWFSC WCGBT",2007,1,1,0,1
"1475","bank rockfish","Oregon","NWFSC WCGBT",2008,1,1,0,1
"1476","bank rockfish","Oregon","NWFSC WCGBT",2009,1,1,0,1
"1477","bank rockfish","Oregon","NWFSC WCGBT",2010,1,1,0,1
"1478","bank rockfish","Oregon","NWFSC WCGBT",2011,3,116,0,30
"1479","bank rockfish","Oregon","NWFSC WCGBT",2013,1,1,0,1
"1480","bank rockfish","Oregon","NWFSC WCGBT",2014,2,4,0,4
"1481","bank rockfish","Oregon","NWFSC WCGBT",2015,1,1,0,1
"1482","bank rockfish","Oregon","NWFSC WCGBT",2016,1,4,0,4
"1483","bank rockfish","Oregon","NWFSC WCGBT",2018,1,1,0,1
"1484","bank rockfish","Oregon","NWFSC WCGBT",2022,2,2,0,2
"1485","bank rockfish","Oregon","NWFSC WCGBT",2023,1,2,0,2
"1486","bank rockfish","Washington","Commercial",2000,1,0,0,0
"1487","bank rockfish","Washington","Commercial",2001,1,0,0,0
"1488","bank rockfish","Washington","Commercial",2002,1,0,0,0
"1489","bank rockfish","Washington","Commercial",2003,1,0,0,0
"1490","bank rockfish","Washington","Commercial",2004,1,2,0,0
"1491","bank rockfish","Washington","Commercial",2005,1,0,0,0
"1492","bank rockfish","Washington","Commercial",2006,1,0,0,0
"1493","bank rockfish","Washington","Commercial",2007,1,0,0,0
"1494","bank rockfish","Washington","Commercial",2008,1,0,0,0
"1495","bank rockfish","Washington","Commercial",2009,1,0,0,0
"1496","bank rockfish","Washington","Commercial",2010,1,0,0,0
"1497","bank rockfish","Washington","Commercial",2011,1,2,0,2
"1498","bank rockfish","Washington","Commercial",2012,1,0,0,0
"1499","bank rockfish","Washington","Commercial",2013,1,0,0,0
"1500","bank rockfish","Washington","Commercial",2014,1,2,0,0
"1501","bank rockfish","Washington","Commercial",2015,1,4,0,2
"1502","bank rockfish","Washington","Commercial",2016,1,2,0,1
"1503","bank rockfish","Washington","Commercial",2017,1,1,0,1
"1504","bank rockfish","Washington","Commercial",2018,1,0,0,0
"1505","bank rockfish","Washington","Commercial",2019,1,193,0,192
"1506","bank rockfish","Washington","Commercial",2020,1,22,0,22
"1507","bank rockfish","Washington","Commercial",2021,1,14,0,14
"1508","bank rockfish","Washington","Commercial",2022,1,2,0,2
"1509","bank rockfish","Washington","Commercial",2023,1,0,0,0
"1510","bank rockfish","Washington","NWFSC WCGBT",2006,1,1,0,1
"1511","bank rockfish","Washington","NWFSC WCGBT",2008,1,2,0,2
"1512","bank rockfish","Washington","NWFSC WCGBT",2022,1,1,0,1
"1513","big skate","California","CCFRP",2020,1,1,0,0
"1514","big skate","California","Commercial",2007,1,1,0,0
"1515","big skate","California","Commercial",2009,1,32,0,0
"1516","big skate","California","Commercial",2010,1,8,0,0
"1517","big skate","California","Commercial",2011,1,2,0,0
"1518","big skate","California","Commercial",2012,1,43,0,0
"1519","big skate","California","Commercial",2013,1,207,0,0
"1520","big skate","California","Commercial",2014,1,218,0,0
"1521","big skate","California","Commercial",2015,1,237,0,0
"1522","big skate","California","Commercial",2016,1,181,0,0
"1523","big skate","California","Commercial",2017,1,239,0,0
"1524","big skate","California","Commercial",2018,1,157,0,0
"1525","big skate","California","Commercial",2019,1,98,0,0
"1526","big skate","California","Commercial",2020,1,36,0,0
"1527","big skate","California","Commercial",2021,1,70,0,0
"1528","big skate","California","Commercial",2022,1,50,0,0
"1529","big skate","California","Commercial",2023,1,0,0,0
"1530","big skate","California","NWFSC WCGBT",2003,24,90,0,0
"1531","big skate","California","NWFSC WCGBT",2004,32,135,0,0
"1532","big skate","California","NWFSC WCGBT",2005,29,80,0,0
"1533","big skate","California","NWFSC WCGBT",2007,4,7,0,0
"1534","big skate","California","NWFSC WCGBT",2008,18,58,0,0
"1535","big skate","California","NWFSC WCGBT",2009,32,113,78,0
"1536","big skate","California","NWFSC WCGBT",2010,50,169,129,1
"1537","big skate","California","NWFSC WCGBT",2011,52,245,0,0
"1538","big skate","California","NWFSC WCGBT",2012,55,213,0,0
"1539","big skate","California","NWFSC WCGBT",2013,37,176,0,0
"1540","big skate","California","NWFSC WCGBT",2014,70,283,0,0
"1541","big skate","California","NWFSC WCGBT",2015,45,118,0,0
"1542","big skate","California","NWFSC WCGBT",2016,23,50,30,0
"1543","big skate","California","NWFSC WCGBT",2017,33,147,45,2
"1544","big skate","California","NWFSC WCGBT",2018,52,126,69,0
"1545","big skate","California","NWFSC WCGBT",2019,9,10,0,9
"1546","big skate","California","NWFSC WCGBT",2021,22,95,0,34
"1547","big skate","California","NWFSC WCGBT",2022,19,33,0,24
"1548","big skate","California","NWFSC WCGBT",2023,22,57,0,32
"1549","big skate","California","Recreational",2004,1,2,0,0
"1550","big skate","California","Recreational",2005,1,5,0,0
"1551","big skate","California","Recreational",2006,1,1,0,0
"1552","big skate","California","Recreational",2007,1,1,0,0
"1553","big skate","California","Recreational",2008,1,2,0,0
"1554","big skate","California","Recreational",2009,1,2,0,0
"1555","big skate","California","Recreational",2010,1,1,0,0
"1556","big skate","California","Recreational",2011,1,2,0,0
"1557","big skate","California","Recreational",2012,1,2,0,0
"1558","big skate","California","Recreational",2013,1,5,0,0
"1559","big skate","California","Recreational",2017,1,2,0,0
"1560","big skate","California","Recreational",2022,1,1,0,0
"1561","big skate","California","Recreational",2023,1,7,0,0
"1562","big skate","Oregon","Commercial",2001,1,43,0,0
"1563","big skate","Oregon","Commercial",2002,1,199,0,0
"1564","big skate","Oregon","Commercial",2003,1,202,0,0
"1565","big skate","Oregon","Commercial",2004,1,27,0,0
"1566","big skate","Oregon","Commercial",2005,1,123,0,0
"1567","big skate","Oregon","Commercial",2006,1,310,0,0
"1568","big skate","Oregon","Commercial",2007,1,127,23,29
"1569","big skate","Oregon","Commercial",2008,1,94,79,0
"1570","big skate","Oregon","Commercial",2009,1,235,87,0
"1571","big skate","Oregon","Commercial",2010,1,186,102,3
"1572","big skate","Oregon","Commercial",2011,1,419,202,0
"1573","big skate","Oregon","Commercial",2012,1,476,120,7
"1574","big skate","Oregon","Commercial",2013,1,252,0,0
"1575","big skate","Oregon","Commercial",2014,1,237,0,0
"1576","big skate","Oregon","Commercial",2015,1,411,0,0
"1577","big skate","Oregon","Commercial",2016,1,444,0,0
"1578","big skate","Oregon","Commercial",2017,1,668,0,57
"1579","big skate","Oregon","Commercial",2018,1,553,39,422
"1580","big skate","Oregon","Commercial",2019,1,550,0,394
"1581","big skate","Oregon","Commercial",2020,1,95,0,47
"1582","big skate","Oregon","Commercial",2021,1,349,0,253
"1583","big skate","Oregon","Commercial",2022,1,438,0,282
"1584","big skate","Oregon","Commercial",2023,1,482,0,383
"1585","big skate","Oregon","NWFSC WCGBT",2003,22,76,0,0
"1586","big skate","Oregon","NWFSC WCGBT",2004,33,91,0,0
"1587","big skate","Oregon","NWFSC WCGBT",2005,52,184,0,0
"1588","big skate","Oregon","NWFSC WCGBT",2007,19,48,0,0
"1589","big skate","Oregon","NWFSC WCGBT",2008,25,86,0,0
"1590","big skate","Oregon","NWFSC WCGBT",2009,32,90,88,0
"1591","big skate","Oregon","NWFSC WCGBT",2010,48,168,117,2
"1592","big skate","Oregon","NWFSC WCGBT",2011,31,79,0,0
"1593","big skate","Oregon","NWFSC WCGBT",2012,34,143,0,0
"1594","big skate","Oregon","NWFSC WCGBT",2013,29,90,0,0
"1595","big skate","Oregon","NWFSC WCGBT",2014,46,158,0,0
"1596","big skate","Oregon","NWFSC WCGBT",2015,45,154,0,0
"1597","big skate","Oregon","NWFSC WCGBT",2016,42,109,54,0
"1598","big skate","Oregon","NWFSC WCGBT",2017,52,187,69,3
"1599","big skate","Oregon","NWFSC WCGBT",2018,42,109,58,2
"1600","big skate","Oregon","NWFSC WCGBT",2019,20,54,0,30
"1601","big skate","Oregon","NWFSC WCGBT",2021,43,138,0,62
"1602","big skate","Oregon","NWFSC WCGBT",2022,64,242,0,98
"1603","big skate","Oregon","NWFSC WCGBT",2023,48,153,0,73
"1604","big skate","Oregon","Recreational",2004,1,3,0,0
"1605","big skate","Oregon","Recreational",2005,1,2,0,0
"1606","big skate","Oregon","Recreational",2009,1,2,0,0
"1607","big skate","Oregon","Recreational",2011,1,1,0,0
"1608","big skate","Oregon","Recreational",2013,1,1,0,0
"1609","big skate","Oregon","Recreational",2014,1,2,0,0
"1610","big skate","Oregon","Recreational",2017,1,1,0,0
"1611","big skate","Oregon","Recreational",2019,1,1,0,0
"1612","big skate","Oregon","Recreational",2021,1,1,0,0
"1613","big skate","Washington","Commercial",2000,1,0,0,0
"1614","big skate","Washington","Commercial",2001,1,0,0,0
"1615","big skate","Washington","Commercial",2002,1,0,0,0
"1616","big skate","Washington","Commercial",2003,1,0,0,0
"1617","big skate","Washington","Commercial",2004,1,12,11,1
"1618","big skate","Washington","Commercial",2005,1,87,0,87
"1619","big skate","Washington","Commercial",2006,1,192,0,172
"1620","big skate","Washington","Commercial",2007,1,173,0,173
"1621","big skate","Washington","Commercial",2008,1,94,0,0
"1622","big skate","Washington","Commercial",2009,1,18,0,0
"1623","big skate","Washington","Commercial",2010,1,15,0,0
"1624","big skate","Washington","Commercial",2011,1,9,0,5
"1625","big skate","Washington","Commercial",2012,1,38,0,0
"1626","big skate","Washington","Commercial",2013,1,168,0,0
"1627","big skate","Washington","Commercial",2014,1,249,0,0
"1628","big skate","Washington","Commercial",2015,1,10,0,0
"1629","big skate","Washington","Commercial",2016,1,107,0,0
"1630","big skate","Washington","Commercial",2017,1,49,0,0
"1631","big skate","Washington","Commercial",2018,1,102,93,1
"1632","big skate","Washington","Commercial",2019,1,20,0,20
"1633","big skate","Washington","Commercial",2020,1,4,0,4
"1634","big skate","Washington","Commercial",2021,1,45,0,30
"1635","big skate","Washington","Commercial",2022,1,22,0,7
"1636","big skate","Washington","Commercial",2023,1,36,0,37
"1637","big skate","Washington","NWFSC WCGBT",2003,14,31,0,0
"1638","big skate","Washington","NWFSC WCGBT",2004,16,36,0,0
"1639","big skate","Washington","NWFSC WCGBT",2005,18,64,0,0
"1640","big skate","Washington","NWFSC WCGBT",2007,12,40,0,0
"1641","big skate","Washington","NWFSC WCGBT",2008,10,15,0,0
"1642","big skate","Washington","NWFSC WCGBT",2009,18,102,64,0
"1643","big skate","Washington","NWFSC WCGBT",2010,32,129,87,0
"1644","big skate","Washington","NWFSC WCGBT",2011,16,36,0,0
"1645","big skate","Washington","NWFSC WCGBT",2012,15,39,0,0
"1646","big skate","Washington","NWFSC WCGBT",2013,18,50,0,0
"1647","big skate","Washington","NWFSC WCGBT",2014,33,111,0,0
"1648","big skate","Washington","NWFSC WCGBT",2015,44,274,0,0
"1649","big skate","Washington","NWFSC WCGBT",2016,40,263,54,2
"1650","big skate","Washington","NWFSC WCGBT",2017,40,162,50,18
"1651","big skate","Washington","NWFSC WCGBT",2018,29,96,42,0
"1652","big skate","Washington","NWFSC WCGBT",2019,27,116,0,43
"1653","big skate","Washington","NWFSC WCGBT",2021,27,101,0,43
"1654","big skate","Washington","NWFSC WCGBT",2022,29,274,0,45
"1655","big skate","Washington","NWFSC WCGBT",2023,37,196,0,58
"1656","black rockfish","California","CCFRP",2007,1,754,0,0
"1657","black rockfish","California","CCFRP",2008,1,903,0,0
"1658","black rockfish","California","CCFRP",2009,1,615,0,0
"1659","black rockfish","California","CCFRP",2010,1,614,0,0
"1660","black rockfish","California","CCFRP",2011,1,814,0,0
"1661","black rockfish","California","CCFRP",2012,1,1466,0,0
"1662","black rockfish","California","CCFRP",2013,1,2674,0,0
"1663","black rockfish","California","CCFRP",2014,1,2182,0,0
"1664","black rockfish","California","CCFRP",2015,1,1089,0,0
"1665","black rockfish","California","CCFRP",2016,1,1368,0,0
"1666","black rockfish","California","CCFRP",2017,1,841,0,0
"1667","black rockfish","California","CCFRP",2018,1,998,0,0
"1668","black rockfish","California","CCFRP",2019,1,1043,0,0
"1669","black rockfish","California","CCFRP",2020,1,881,0,0
"1670","black rockfish","California","CCFRP",2021,1,1482,0,0
"1671","black rockfish","California","CCFRP",2022,1,1008,0,0
"1672","black rockfish","California","CDFW-Ad hoc",2017,1,0,0,0
"1673","black rockfish","California","CDFW-Ad hoc",2018,1,0,0,212
"1674","black rockfish","California","CDFW-Ad hoc",2019,1,0,0,250
"1675","black rockfish","California","CDFW-Ad hoc",2020,1,0,0,0
"1676","black rockfish","California","CDFW-Ad hoc",2021,1,0,0,0
"1677","black rockfish","California","CDFW-Ad hoc",2022,1,0,0,23
"1678","black rockfish","California","CDFW-Ad hoc",2023,1,0,0,305
"1679","black rockfish","California","Commercial",2000,1,596,0,0
"1680","black rockfish","California","Commercial",2001,1,999,32,0
"1681","black rockfish","California","Commercial",2002,1,601,13,0
"1682","black rockfish","California","Commercial",2003,1,142,19,0
"1683","black rockfish","California","Commercial",2004,1,266,9,0
"1684","black rockfish","California","Commercial",2005,1,220,1,0
"1685","black rockfish","California","Commercial",2006,1,641,0,0
"1686","black rockfish","California","Commercial",2007,1,559,28,0
"1687","black rockfish","California","Commercial",2008,1,283,0,0
"1688","black rockfish","California","Commercial",2009,1,683,96,0
"1689","black rockfish","California","Commercial",2010,1,174,0,0
"1690","black rockfish","California","Commercial",2011,1,349,44,44
"1691","black rockfish","California","Commercial",2012,1,695,44,44
"1692","black rockfish","California","Commercial",2013,1,590,1,1
"1693","black rockfish","California","Commercial",2014,1,1172,0,0
"1694","black rockfish","California","Commercial",2015,1,1712,0,12
"1695","black rockfish","California","Commercial",2016,1,924,0,9
"1696","black rockfish","California","Commercial",2017,1,478,0,0
"1697","black rockfish","California","Commercial",2018,1,568,0,39
"1698","black rockfish","California","Commercial",2019,1,89,0,55
"1699","black rockfish","California","Commercial",2020,1,499,466,498
"1700","black rockfish","California","Commercial",2021,1,617,467,592
"1701","black rockfish","California","Commercial",2022,1,325,241,318
"1702","black rockfish","California","Commercial",2023,1,0,0,284
"1703","black rockfish","California","NWFSC WCGBT",2004,1,1,0,1
"1704","black rockfish","California","NWFSC WCGBT",2010,1,1,0,1
"1705","black rockfish","California","NWFSC WCGBT",2019,1,1,0,1
"1706","black rockfish","California","Recreational",2003,1,37,0,0
"1707","black rockfish","California","Recreational",2004,1,3402,0,0
"1708","black rockfish","California","Recreational",2005,1,5424,0,0
"1709","black rockfish","California","Recreational",2006,1,5361,0,0
"1710","black rockfish","California","Recreational",2007,1,6932,0,0
"1711","black rockfish","California","Recreational",2008,1,8288,0,0
"1712","black rockfish","California","Recreational",2009,1,11407,0,0
"1713","black rockfish","California","Recreational",2010,1,5822,0,0
"1714","black rockfish","California","Recreational",2011,1,8034,0,0
"1715","black rockfish","California","Recreational",2012,1,9824,0,0
"1716","black rockfish","California","Recreational",2013,1,17660,0,0
"1717","black rockfish","California","Recreational",2014,1,11957,0,0
"1718","black rockfish","California","Recreational",2015,1,11647,0,0
"1719","black rockfish","California","Recreational",2016,1,8975,0,0
"1720","black rockfish","California","Recreational",2017,1,5718,0,0
"1721","black rockfish","California","Recreational",2018,1,5309,0,0
"1722","black rockfish","California","Recreational",2019,1,3574,0,0
"1723","black rockfish","California","Recreational",2020,1,2,0,0
"1724","black rockfish","California","Recreational",2021,1,2944,0,0
"1725","black rockfish","California","Recreational",2022,1,4195,0,0
"1726","black rockfish","California","Recreational",2023,1,1850,0,0
